0.042, 0.377254, 0.367764, 0.391878, 0.369789, 0.388251
0.043, 0.385563, 0.375985, 0.394009, 0.377891, 0.3965
0.044, 0.393739, 0.384076, 0.396129, 0.385829, 0.404588
0.045, 0.401782, 0.392039, 0.398235, 0.393605, 0.412516
0.046, 0.409694, 0.399875, 0.40033, 0.401224, 0.420287
0.047, 0.417475, 0.407584, 0.402412, 0.408687, 0.427903
0.048, 0.425128, 0.415168, 0.404482, 0.415999, 0.435366
0.049, 0.432652, 0.422629, 0.406539, 0.423161, 0.442677
0.05, 0.440051, 0.429966, 0.408585, 0.430177, 0.44984
0.051, 0.447323, 0.437181, 0.410618, 0.43705, 0.456855
0.052, 0.454471, 0.444275, 0.412639, 0.443782, 0.463726
0.053, 0.461496, 0.45125, 0.414648, 0.450376, 0.470453
0.054, 0.468399, 0.458106, 0.416645, 0.456835, 0.47704
0.055, 0.475181, 0.464845, 0.41863, 0.463161, 0.483487
0.056, 0.481842, 0.471467, 0.420603, 0.469356, 0.489798
0.057, 0.488385, 0.477974, 0.422564, 0.475424, 0.495974
0.058, 0.494811, 0.484366, 0.424512, 0.481366, 0.502018
0.059, 0.501119, 0.490646, 0.426449, 0.487185, 0.50793
0.06, 0.507312, 0.496812, 0.428374, 0.492883, 0.513714
0.061, 0.513391, 0.502868, 0.430287, 0.498462, 0.519371
0.062, 0.519356, 0.508814, 0.432188, 0.503925, 0.524904
0.063, 0.525209, 0.51465, 0.434078, 0.509274, 0.530314
0.064, 0.530951, 0.520378, 0.435955, 0.51451, 0.535603
0.065, 0.536582, 0.525999, 0.437821, 0.519636, 0.540773
0.066, 0.542105, 0.531514, 0.439675, 0.524654, 0.545827
0.067, 0.547519, 0.536924, 0.441517, 0.529565, 0.550766
0.068, 0.552827, 0.54223, 0.443348, 0.534372, 0.555592
0.069, 0.558028, 0.547433, 0.445166, 0.539076, 0.560307
0.07, 0.563124, 0.552534, 0.446973, 0.54368, 0.564913
0.071, 0.568117, 0.557534, 0.448769, 0.548184, 0.569412
0.072, 0.573006, 0.562433, 0.450553, 0.552591, 0.573806
0.073, 0.577794, 0.567234, 0.452325, 0.556903, 0.578096
0.074, 0.582481, 0.571936, 0.454086, 0.56112, 0.582285
0.075, 0.587068, 0.576541, 0.455835, 0.565246, 0.586373
0.076, 0.591556, 0.58105, 0.457573, 0.56928, 0.590364
0.077, 0.595946, 0.585464, 0.459299, 0.573225, 0.594258
0.078, 0.60024, 0.589783, 0.461014, 0.577082, 0.598058
0.079, 0.604437, 0.594009, 0.462717, 0.580853, 0.601766
0.08, 0.60854, 0.598143, 0.464409, 0.584539, 0.605382
0.081, 0.612549, 0.602185, 0.46609, 0.588141, 0.608908
0.082, 0.616464, 0.606137, 0.467759, 0.591661, 0.612347
0.083, 0.620288, 0.609998, 0.469417, 0.595101, 0.6157
0.084, 0.624021, 0.613772, 0.471064, 0.59846, 0.618969
0.085, 0.627663, 0.617457, 0.4727, 0.601742, 0.622154
0.086, 0.631217, 0.621056, 0.474324, 0.604946, 0.625258
0.087, 0.634682, 0.624568, 0.475937, 0.608074, 0.628283
0.088, 0.63806, 0.627996, 0.477539, 0.611128, 0.631229
0.089, 0.641351, 0.631339, 0.479129, 0.614108, 0.634098
0.09, 0.644558, 0.634599, 0.480709, 0.617016, 0.636893
0.091, 0.647679, 0.637777, 0.482277, 0.619852, 0.639613
0.092, 0.650717, 0.640873, 0.483835, 0.622618, 0.642261
0.093, 0.653673, 0.643888, 0.485381, 0.625315, 0.644837
0.094, 0.656547, 0.646824, 0.486917, 0.627944, 0.647345
0.095, 0.659339, 0.649681, 0.488441, 0.630505, 0.649784
0.096, 0.662052, 0.65246, 0.489955, 0.633001, 0.652155
0.097, 0.664686, 0.655161, 0.491457, 0.63543, 0.654462
0.098, 0.667242, 0.657786, 0.492949, 0.637796, 0.656704
0.099, 0.66972, 0.660336, 0.494429, 0.640098, 0.658882
0.1, 0.672122, 0.662811, 0.495899, 0.642338, 0.660999
0.101, 0.674448, 0.665213, 0.497358, 0.644516, 0.663055
0.102, 0.6767, 0.667541, 0.498807, 0.646633, 0.665052
0.103, 0.678878, 0.669797, 0.500244, 0.64869, 0.66699
0.104, 0.680983, 0.671982, 0.501671, 0.650688, 0.668871
0.105, 0.683015, 0.674097, 0.503087, 0.652628, 0.670696
0.106, 0.684977, 0.676142, 0.504492, 0.654509, 0.672466
0.107, 0.686868, 0.678117, 0.505887, 0.656335, 0.674182
0.108, 0.688689, 0.680025, 0.507271, 0.658104, 0.675845
0.109, 0.690442, 0.681866, 0.508644, 0.659817, 0.677456
0.11, 0.692127, 0.68364, 0.510007, 0.661476, 0.679016
0.111, 0.693744, 0.685348, 0.511359, 0.663081, 0.680527
0.112, 0.695295, 0.686992, 0.512701, 0.664633, 0.681988
0.113, 0.696781, 0.688571, 0.514033, 0.666132, 0.683401
0.114, 0.698202, 0.690087, 0.515353, 0.667579, 0.684767
0.115, 0.699559, 0.69154, 0.516664, 0.668975, 0.686087
0.116, 0.700853, 0.692932, 0.517964, 0.67032, 0.687362
0.117, 0.702085, 0.694262, 0.519253, 0.671615, 0.688592
0.118, 0.703255, 0.695532, 0.520532, 0.67286, 0.689778
0.119, 0.704364, 0.696743, 0.521801, 0.674057, 0.690921
0.12, 0.705414, 0.697895, 0.52306, 0.675206, 0.692023
0.121, 0.706404, 0.698988, 0.524308, 0.676307, 0.693083
0.122, 0.707335, 0.700025, 0.525546, 0.67736, 0.694102
0.123, 0.708209, 0.701005, 0.526774, 0.678367, 0.695081
0.124, 0.709027, 0.701929, 0.527991, 0.679328, 0.696021
0.125, 0.709787, 0.702798, 0.529199, 0.680244, 0.696923
0.126, 0.710493, 0.703612, 0.530396, 0.681114, 0.697787
0.127, 0.711144, 0.704373, 0.531583, 0.681941, 0.698614
0.128, 0.711741, 0.705081, 0.53276, 0.682723, 0.699404
0.129, 0.712284, 0.705736, 0.533927, 0.683461, 0.700159
0.13, 0.712776, 0.70634, 0.535084, 0.684157, 0.700878
0.131, 0.713215, 0.706893, 0.536231, 0.684811, 0.701562
0.132, 0.713603, 0.707396, 0.537368, 0.685422, 0.702212
0.133, 0.713941, 0.707849, 0.538495, 0.685992, 0.702829
0.134, 0.71423, 0.708253, 0.539612, 0.68652, 0.703413
0.135, 0.714469, 0.70861, 0.540719, 0.687008, 0.703964
0.136, 0.71466, 0.708919, 0.541816, 0.687456, 0.704483
0.137, 0.714804, 0.709181, 0.542903, 0.687865, 0.70497
0.138, 0.714901, 0.709397, 0.543981, 0.688234, 0.705427
0.139, 0.714952, 0.709567, 0.545048, 0.688564, 0.705853
0.14, 0.714957, 0.709693, 0.546106, 0.688856, 0.706249
0.141, 0.714918, 0.709774, 0.547155, 0.68911, 0.706615
0.142, 0.714834, 0.709812, 0.548193, 0.689326, 0.706952
0.143, 0.714707, 0.709807, 0.549222, 0.689505, 0.707261
0.144, 0.714537, 0.70976, 0.550241, 0.689647, 0.707541
0.145, 0.714325, 0.709671, 0.551251, 0.689754, 0.707792
0.146, 0.714072, 0.709541, 0.552251, 0.689824, 0.708017
0.147, 0.713777, 0.709371, 0.553241, 0.689859, 0.708214
0.148, 0.713443, 0.709162, 0.554222, 0.689858, 0.708384
0.149, 0.713069, 0.708913, 0.555193, 0.689823, 0.708527
0.15, 0.712656, 0.708625, 0.556155, 0.689754, 0.708645
0.151, 0.712205, 0.7083, 0.557107, 0.68965, 0.708736
0.152, 0.711716, 0.707938, 0.55805, 0.689513, 0.708802
0.153, 0.71119, 0.707538, 0.558983, 0.689343, 0.708843
0.154, 0.710628, 0.707103, 0.559907, 0.689141, 0.708859
0.155, 0.71003, 0.706632, 0.560822, 0.688905, 0.708851
0.156, 0.709397, 0.706127, 0.561727, 0.688638, 0.708818
0.157, 0.708729, 0.705587, 0.562623, 0.688339, 0.708761
0.158, 0.708027, 0.705013, 0.56351, 0.688009, 0.70868
0.159, 0.707292, 0.704406, 0.564387, 0.687648, 0.708576
0.16, 0.706524, 0.703767, 0.565255, 0.687256, 0.708448
0.161, 0.705724, 0.703096, 0.566114, 0.686834, 0.708298
0.162, 0.704892, 0.702393, 0.566964, 0.686382, 0.708125
0.163, 0.704029, 0.701659, 0.567805, 0.685901, 0.707929
0.164, 0.703136, 0.700895, 0.568636, 0.685391, 0.707711
0.165, 0.702213, 0.700101, 0.569459, 0.684852, 0.707472
0.166, 0.70126, 0.699278, 0.570272, 0.684285, 0.70721
0.167, 0.700279, 0.698426, 0.571077, 0.683689, 0.706927
0.168, 0.69927, 0.697546, 0.571872, 0.683066, 0.706623
0.169, 0.698233, 0.696638, 0.572658, 0.682416, 0.706297
0.17, 0.697168, 0.695703, 0.573436, 0.681738, 0.705951
0.171, 0.696078, 0.694742, 0.574204, 0.681035, 0.705584
0.172, 0.694961, 0.693755, 0.574963, 0.680304, 0.705196
0.173, 0.693819, 0.692742, 0.575714, 0.679548, 0.704789
0.174, 0.692651, 0.691704, 0.576456, 0.678767, 0.704361
0.175, 0.69146, 0.690642, 0.577189, 0.67796, 0.703913
0.176, 0.690244, 0.689555, 0.577913, 0.677129, 0.703446
0.177, 0.689005, 0.688445, 0.578628, 0.676273, 0.702959
0.178, 0.687744, 0.687313, 0.579335, 0.675392, 0.702453
0.179, 0.68646, 0.686157, 0.580033, 0.674488, 0.701927
0.18, 0.685154, 0.68498, 0.580722, 0.673561, 0.701383
0.181, 0.683826, 0.683781, 0.581403, 0.672611, 0.70082
0.182, 0.682478, 0.682561, 0.582075, 0.671638, 0.700239
0.183, 0.68111, 0.681321, 0.582738, 0.670642, 0.699639
0.184, 0.679721, 0.68006, 0.583393, 0.669625, 0.699022
0.185, 0.678314, 0.67878, 0.584039, 0.668586, 0.698386
0.186, 0.676887, 0.67748, 0.584676, 0.667525, 0.697732
0.187, 0.675442, 0.676162, 0.585306, 0.666444, 0.697061
0.188, 0.673979, 0.674826, 0.585926, 0.665342, 0.696372
0.189, 0.672499, 0.673472, 0.586538, 0.664219, 0.695666
0.19, 0.671002, 0.672101, 0.587142, 0.663077, 0.694943
0.191, 0.669488, 0.670713, 0.587738, 0.661915, 0.694203
0.192, 0.667958, 0.669308, 0.588325, 0.660734, 0.693447
0.193, 0.666413, 0.667888, 0.588903, 0.659535, 0.692673
0.194, 0.664852, 0.666452, 0.589474, 0.658316, 0.691884
0.195, 0.663277, 0.665, 0.590036, 0.65708, 0.691079
0.196, 0.661687, 0.663534, 0.59059, 0.655826, 0.690257
0.197, 0.660084, 0.662054, 0.591135, 0.654554, 0.68942
0.198, 0.658467, 0.66056, 0.591672, 0.653265, 0.688567
0.199, 0.656837, 0.659053, 0.592202, 0.65196, 0.687699
0.2, 0.655195, 0.657533, 0.592723, 0.650638, 0.686816
0.201, 0.65354, 0.656, 0.593236, 0.6493, 0.685917
0.202, 0.651874, 0.654455, 0.59374, 0.647946, 0.685004
0.203, 0.650197, 0.652898, 0.594237, 0.646577, 0.684076
0.204, 0.648509, 0.651329, 0.594726, 0.645193, 0.683134
0.205, 0.64681, 0.64975, 0.595207, 0.643795, 0.682178
0.206, 0.645101, 0.64816, 0.595679, 0.642382, 0.681208
0.207, 0.643383, 0.64656, 0.596144, 0.640955, 0.680224
0.208, 0.641656, 0.644951, 0.596601, 0.639515, 0.679226
0.209, 0.639919, 0.643331, 0.59705, 0.638061, 0.678216
0.21, 0.638175, 0.641703, 0.597491, 0.636594, 0.677192
0.211, 0.636422, 0.640066, 0.597924, 0.635115, 0.676155
0.212, 0.634661, 0.638421, 0.598349, 0.633624, 0.675105
0.213, 0.632893, 0.636768, 0.598766, 0.632121, 0.674043
0.214, 0.631119, 0.635107, 0.599176, 0.630607, 0.672969
0.215, 0.629337, 0.633439, 0.599578, 0.629081, 0.671883
0.216, 0.62755, 0.631764, 0.599972, 0.627545, 0.670785
0.217, 0.625757, 0.630083, 0.600359, 0.625998, 0.669675
0.218, 0.623958, 0.628396, 0.600738, 0.624441, 0.668554
0.219, 0.622154, 0.626703, 0.601109, 0.622875, 0.667422
0.22, 0.620346, 0.625004, 0.601473, 0.621299, 0.666279
0.221, 0.618533, 0.6233, 0.601829, 0.619714, 0.665126
0.222, 0.616716, 0.621592, 0.602177, 0.61812, 0.663962
0.223, 0.614895, 0.619879, 0.602518, 0.616519, 0.662788
0.224, 0.613071, 0.618162, 0.602852, 0.614909, 0.661604
0.225, 0.611244, 0.616441, 0.603178, 0.613291, 0.660411
0.226, 0.609414, 0.614717, 0.603496, 0.611666, 0.659208
0.227, 0.607582, 0.61299, 0.603807, 0.610034, 0.657997
0.228, 0.605748, 0.61126, 0.604111, 0.608396, 0.656776
0.229, 0.603913, 0.609527, 0.604407, 0.606751, 0.655547
0.23, 0.602075, 0.607792, 0.604696, 0.605101, 0.65431
0.231, 0.600237, 0.606055, 0.604978, 0.603445, 0.653064
0.232, 0.598398, 0.604317, 0.605252, 0.601783, 0.651811
0.233, 0.596559, 0.602578, 0.605519, 0.600117, 0.65055
0.234, 0.594719, 0.600837, 0.605779, 0.598446, 0.649282
0.235, 0.59288, 0.599096, 0.606032, 0.596771, 0.648008
0.236, 0.591041, 0.597354, 0.606277, 0.595092, 0.646726
0.237, 0.589203, 0.595612, 0.606516, 0.59341, 0.645438
0.238, 0.587365, 0.593871, 0.606747, 0.591724, 0.644145
0.239, 0.58553, 0.59213, 0.606971, 0.590035, 0.642845
0.24, 0.583695, 0.590389, 0.607188, 0.588344, 0.64154
0.241, 0.581863, 0.58865, 0.607398, 0.586651, 0.640229
0.242, 0.580033, 0.586912, 0.607601, 0.584955, 0.638914
0.243, 0.578205, 0.585176, 0.607797, 0.583258, 0.637594
0.244, 0.57638, 0.583441, 0.607986, 0.58156, 0.63627
0.245, 0.574558, 0.581708, 0.608168, 0.579861, 0.634942
0.246, 0.57274, 0.579978, 0.608343, 0.578161, 0.63361
0.247, 0.570925, 0.578251, 0.608511, 0.576461, 0.632274
0.248, 0.569113, 0.576526, 0.608673, 0.574762, 0.630936
0.249, 0.567306, 0.574804, 0.608827, 0.573062, 0.629594
0.25, 0.565503, 0.573086, 0.608975, 0.571363, 0.62825
0.251, 0.563705, 0.571371, 0.609116, 0.569665, 0.626904
0.252, 0.561911, 0.56966, 0.60925, 0.567968, 0.625556
0.253, 0.560122, 0.567953, 0.609378, 0.566273, 0.624206
0.254, 0.558339, 0.566251, 0.609499, 0.56458, 0.622856
0.255, 0.556561, 0.564553, 0.609613, 0.562889, 0.621504
0.256, 0.554789, 0.562859, 0.60972, 0.561201, 0.620151
0.257, 0.553023, 0.561171, 0.609821, 0.559515, 0.618798
0.258, 0.551263, 0.559488, 0.609916, 0.557833, 0.617445
0.259, 0.54951, 0.557811, 0.610003, 0.556154, 0.616093
0.26, 0.547763, 0.556139, 0.610085, 0.554478, 0.614741
0.261, 0.546023, 0.554473, 0.610159, 0.552807, 0.61339
0.262, 0.54429, 0.552813, 0.610228, 0.55114, 0.61204
0.263, 0.542565, 0.551159, 0.610289, 0.549477, 0.610691
0.264, 0.540847, 0.549512, 0.610345, 0.547819, 0.609345
0.265, 0.539136, 0.547871, 0.610394, 0.546167, 0.608
0.266, 0.537434, 0.546237, 0.610436, 0.54452, 0.606658
0.267, 0.53574, 0.544611, 0.610472, 0.542878, 0.605319
0.268, 0.534054, 0.542992, 0.610502, 0.541243, 0.603983
0.269, 0.532376, 0.54138, 0.610526, 0.539613, 0.602651
0.27, 0.530707, 0.539776, 0.610543, 0.537991, 0.601322
0.271, 0.529048, 0.538179, 0.610554, 0.536375, 0.599997
0.272, 0.527397, 0.536591, 0.610559, 0.534766, 0.598676
0.273, 0.525755, 0.535011, 0.610558, 0.533164, 0.59736
0.274, 0.524123, 0.533439, 0.61055, 0.53157, 0.59605
0.275, 0.522501, 0.531876, 0.610537, 0.529983, 0.594744
0.276, 0.520888, 0.530322, 0.610517, 0.528405, 0.593444
0.277, 0.519285, 0.528776, 0.610491, 0.526835, 0.59215
0.278, 0.517693, 0.52724, 0.61046, 0.525274, 0.590862
0.279, 0.516111, 0.525713, 0.610422, 0.523721, 0.58958
0.28, 0.514539, 0.524195, 0.610378, 0.522178, 0.588306
0.281, 0.512978, 0.522686, 0.610328, 0.520643, 0.587038
0.282, 0.511427, 0.521188, 0.610272, 0.519119, 0.585778
0.283, 0.509888, 0.519699, 0.610211, 0.517604, 0.584525
0.284, 0.508359, 0.51822, 0.610143, 0.516099, 0.583281
0.285, 0.506842, 0.516752, 0.61007, 0.514604, 0.582044
0.286, 0.505336, 0.515294, 0.609991, 0.513119, 0.580817
0.287, 0.503842, 0.513846, 0.609906, 0.511645, 0.579598
0.288, 0.50236, 0.512409, 0.609815, 0.510182, 0.578388
0.289, 0.500889, 0.510982, 0.609718, 0.50873, 0.577188
0.29, 0.49943, 0.509566, 0.609616, 0.50729, 0.575997
0.291, 0.497983, 0.508162, 0.609508, 0.50586, 0.574816
0.292, 0.496549, 0.506768, 0.609394, 0.504443, 0.573646
0.293, 0.495126, 0.505386, 0.609275, 0.503037, 0.572486
0.294, 0.493717, 0.504014, 0.60915, 0.501643, 0.571337
0.295, 0.492319, 0.502655, 0.60902, 0.500262, 0.570198
0.296, 0.490935, 0.501307, 0.608883, 0.498893, 0.569071
0.297, 0.489563, 0.499971, 0.608742, 0.497537, 0.567956
0.298, 0.488204, 0.498646, 0.608595, 0.496193, 0.566853
0.299, 0.486858, 0.497334, 0.608442, 0.494862, 0.565761
0.3, 0.485526, 0.496033, 0.608284, 0.493545, 0.564682
0.301, 0.484206, 0.494745, 0.608121, 0.49224, 0.563615
0.302, 0.4829, 0.493469, 0.607952, 0.49095, 0.562561
0.303, 0.481608, 0.492205, 0.607777, 0.489673, 0.56152
0.304, 0.480329, 0.490954, 0.607598, 0.488409, 0.560493
0.305, 0.479063, 0.489715, 0.607413, 0.48716, 0.559479
0.306, 0.477812, 0.488489, 0.607223, 0.485924, 0.558478
0.307, 0.476574, 0.487276, 0.607027, 0.484703, 0.557492
0.308, 0.47535, 0.486076, 0.606826, 0.483497, 0.556519
0.309, 0.47414, 0.484888, 0.60662, 0.482304, 0.555561
0.31, 0.472944, 0.483714, 0.606409, 0.481127, 0.554618
0.311, 0.471762, 0.482552, 0.606193, 0.479964, 0.553689
0.312, 0.470595, 0.481404, 0.605972, 0.478816, 0.552775
0.313, 0.469442, 0.480269, 0.605745, 0.477683, 0.551876
0.314, 0.468303, 0.479147, 0.605513, 0.476566, 0.550993
0.315, 0.467179, 0.478039, 0.605277, 0.475463, 0.550125
0.316, 0.46607, 0.476944, 0.605035, 0.474376, 0.549273
0.317, 0.464975, 0.475862, 0.604788, 0.473305, 0.548437
0.318, 0.463894, 0.474795, 0.604537, 0.472249, 0.547616
0.319, 0.462829, 0.473741, 0.60428, 0.471208, 0.546812
0.32, 0.461778, 0.4727, 0.604019, 0.470184, 0.546025
0.321, 0.460742, 0.471674, 0.603752, 0.469175, 0.545254
0.322, 0.459721, 0.470661, 0.603481, 0.468183, 0.544499
0.323, 0.458715, 0.469662, 0.603205, 0.467206, 0.543761
0.324, 0.457724, 0.468677, 0.602924, 0.466246, 0.543041
0.325, 0.456748, 0.467706, 0.602638, 0.465301, 0.542337
0.326, 0.455787, 0.466749, 0.602348, 0.464373, 0.54165
0.327, 0.454841, 0.465807, 0.602053, 0.463462, 0.540981
0.328, 0.453911, 0.464878, 0.601753, 0.462567, 0.54033
0.329, 0.452996, 0.463963, 0.601448, 0.461688, 0.539696
0.33, 0.452096, 0.463063, 0.601139, 0.460826, 0.539079
0.331, 0.451211, 0.462177, 0.600825, 0.45998, 0.53848
0.332, 0.450342, 0.461306, 0.600507, 0.459151, 0.5379
0.333, 0.449488, 0.460448, 0.600184, 0.458339, 0.537337
0.334, 0.448649, 0.459605, 0.599856, 0.457544, 0.536792
0.335, 0.447826, 0.458777, 0.599524, 0.456765, 0.536265
0.336, 0.447018, 0.457963, 0.599188, 0.456003, 0.535757
0.337, 0.446226, 0.457163, 0.598847, 0.455258, 0.535266
0.338, 0.44545, 0.456378, 0.598501, 0.45453, 0.534795
0.339, 0.444688, 0.455607, 0.598152, 0.453819, 0.534341
0.34, 0.443943, 0.454851, 0.597797, 0.453124, 0.533906
0.341, 0.443213, 0.454109, 0.597439, 0.452447, 0.533489
0.342, 0.442498, 0.453382, 0.597076, 0.451786, 0.533091
0.343, 0.441799, 0.452669, 0.596709, 0.451143, 0.532712
0.344, 0.441116, 0.451971, 0.596337, 0.450516, 0.532351
0.345, 0.440448, 0.451288, 0.595962, 0.449907, 0.532009
0.346, 0.439796, 0.450619, 0.595582, 0.449314, 0.531685
0.347, 0.43916, 0.449964, 0.595198, 0.448739, 0.53138
0.348, 0.438539, 0.449325, 0.59481, 0.44818, 0.531094
0.349, 0.437933, 0.4487, 0.594417, 0.447638, 0.530826
0.35, 0.437343, 0.448089, 0.594021, 0.447114, 0.530577
0.351, 0.436769, 0.447493, 0.59362, 0.446606, 0.530347
0.352, 0.436211, 0.446912, 0.593216, 0.446115, 0.530135
0.353, 0.435668, 0.446346, 0.592807, 0.445641, 0.529942
0.354, 0.43514, 0.445794, 0.592394, 0.445184, 0.529767
0.355, 0.434628, 0.445256, 0.591978, 0.444743, 0.529611
0.356, 0.434132, 0.444733, 0.591557, 0.444319, 0.529474
0.357, 0.433651, 0.444225, 0.591133, 0.443913, 0.529355
0.358, 0.433185, 0.443731, 0.590705, 0.443522, 0.529254
0.359, 0.432736, 0.443252, 0.590272, 0.443149, 0.529172
0.36, 0.432301, 0.442787, 0.589836, 0.442792, 0.529108
0.361, 0.431882, 0.442337, 0.589396, 0.442451, 0.529063
0.362, 0.431478, 0.441901, 0.588953, 0.442127, 0.529035
0.363, 0.43109, 0.44148, 0.588505, 0.44182, 0.529026
0.364, 0.430717, 0.441073, 0.588054, 0.441529, 0.529035
0.365, 0.43036, 0.44068, 0.587599, 0.441254, 0.529062
0.366, 0.430017, 0.440302, 0.587141, 0.440996, 0.529106
0.367, 0.42969, 0.439939, 0.586679, 0.440753, 0.529168
0.368, 0.429378, 0.439589, 0.586213, 0.440527, 0.529248
0.369, 0.429082, 0.439254, 0.585744, 0.440317, 0.529346
0.37, 0.4288, 0.438933, 0.585271, 0.440123, 0.529461
0.371, 0.428534, 0.438626, 0.584794, 0.439944, 0.529594
0.372, 0.428282, 0.438334, 0.584314, 0.439782, 0.529743
0.373, 0.428046, 0.438056, 0.583831, 0.439635, 0.52991
0.374, 0.427824, 0.437791, 0.583344, 0.439503, 0.530094
0.375, 0.427618, 0.437541, 0.582853, 0.439388, 0.530294
0.376, 0.427426, 0.437305, 0.58236, 0.439287, 0.530511
0.377, 0.427249, 0.437083, 0.581863, 0.439202, 0.530745
0.378, 0.427087, 0.436874, 0.581362, 0.439132, 0.530996
0.379, 0.42694, 0.43668, 0.580858, 0.439078, 0.531262
0.38, 0.426807, 0.436499, 0.580351, 0.439038, 0.531545
0.381, 0.426689, 0.436332, 0.579841, 0.439013, 0.531843
0.382, 0.426585, 0.436179, 0.579327, 0.439003, 0.532158
0.383, 0.426496, 0.43604, 0.57881, 0.439008, 0.532488
0.384, 0.426421, 0.435914, 0.57829, 0.439028, 0.532833
0.385, 0.426361, 0.435802, 0.577767, 0.439061, 0.533194
0.386, 0.426315, 0.435703, 0.577241, 0.439109, 0.53357
0.387, 0.426283, 0.435618, 0.576711, 0.439172, 0.533961
0.388, 0.426265, 0.435546, 0.576179, 0.439248, 0.534366
0.389, 0.426262, 0.435487, 0.575643, 0.439339, 0.534786
0.39, 0.426272, 0.435442, 0.575104, 0.439443, 0.535221
0.391, 0.426296, 0.435409, 0.574563, 0.439561, 0.53567
0.392, 0.426334, 0.43539, 0.574018, 0.439692, 0.536132
0.393, 0.426386, 0.435384, 0.573471, 0.439837, 0.536608
0.394, 0.426452, 0.435391, 0.57292, 0.439996, 0.537098
0.395, 0.426531, 0.435411, 0.572367, 0.440167, 0.537602
0.396, 0.426624, 0.435444, 0.571811, 0.440351, 0.538118
0.397, 0.42673, 0.435489, 0.571251, 0.440549, 0.538647
0.398, 0.42685, 0.435547, 0.57069, 0.440759, 0.539189
0.399, 0.426983, 0.435618, 0.570125, 0.440981, 0.539744
0.4, 0.427129, 0.435701, 0.569558, 0.441217, 0.54031
0.401, 0.427289, 0.435797, 0.568987, 0.441464, 0.540889
0.402, 0.427461, 0.435905, 0.568415, 0.441724, 0.54148
0.403, 0.427647, 0.436025, 0.567839, 0.441995, 0.542082
0.404, 0.427845, 0.436158, 0.567261, 0.442279, 0.542695
0.405, 0.428056, 0.436303, 0.56668, 0.442574, 0.54332
0.406, 0.42828, 0.43646, 0.566097, 0.44288, 0.543955
0.407, 0.428516, 0.436628, 0.565511, 0.443199, 0.544601
0.408, 0.428765, 0.436809, 0.564922, 0.443528, 0.545257
0.409, 0.429027, 0.437002, 0.564331, 0.443868, 0.545924
